latitude,longitude,gap,nst,mag,quarter_of_year,month_of_year,day_of_month
4.9444,126.403,70.0,66.84,4.3,1,3,20
67.7353,-162.4824,155.02199986176,45.48,3.2,2,4,18
-33.2906,-72.0186,69.0,100.94,4.1,2,4,25
-20.102,-178.7621,42.0,108.94,4.9,2,4,7
44.3907,-115.1754,50.0,43.94,3.2,2,5,9
6.9237,-74.9252,37.0,86.0,4.5,3,9,20
-2.4695,138.8197,129.0,20.28,4.1,1,2,18
-18.276,-178.2225,40.0,109.52,4.9,2,5,18
19.194,-66.9945,262.8,15.0,3.0,1,1,15
-14.9623,167.4358,142.0,23.1,4.7,1,3,23
-20.263,66.0922,76.0,34.16,4.6,4,10,22
52.772,-169.612,194.3,20.0,3.5,3,8,11
-8.1102,120.638,120.0,20.76,4.3,1,2,21
52.6204,-173.2388,154.0,29.84,3.0,2,6,10
59.9445,-140.1067,56.24799999999999,55.1,3.0,3,8,28
-5.7649,146.4812,88.0,26.58,4.1,2,4,16
11.9017,93.5881,81.0,48.7,4.6,3,8,18
6.7917,-73.0411,52.0,99.6,4.4,3,9,16
-2.6582,139.2735,91.0,19.0,4.1,2,6,3
-18.866,-173.589,113.4,14.0,4.5,3,8,18
-14.8042,-76.6031,186.0,18.0,4.3,4,10,29
56.4564,-148.5083,162.0,68.74,3.7,1,1,23
-20.7062,-173.9253,41.0,136.16,5.2,2,6,27
58.2875,-32.182,44.0,123.92,5.2,2,6,5
19.0884,-68.2236,273.6,13.0,3.1,1,1,19
-56.3911,-25.7262,121.0,16.7,4.6,2,5,10
32.0877,141.8781,126.0,37.1,4.6,4,10,18
-16.899,-174.052,123.9,69.0,4.4,3,7,2
-26.9214,-176.3903,138.0,20.7,4.7,2,4,6
51.191,-178.144,259.7,18.0,3.0,3,9,22
-6.766,148.1439,117.0,18.94,4.5,1,3,27
47.2433,130.6015,97.0,89.82,4.2,1,3,8
-22.7034,-179.7248,269.0,6.86,4.2,4,12,21
-31.9102,-72.0617,82.0,86.74,4.4,3,9,17
54.0714,127.1535,80.0,86.8,4.2,1,2,4
-6.2854,153.009,85.0,29.38,4.6,3,8,10
43.7013,-105.2626,73.0,22.02,3.4,4,11,26
-17.1953,-174.527,135.0,20.3,4.4,2,5,1
-7.4612,128.4641,61.0,35.64,4.0,1,3,8
-9.7555,126.9091,62.0,32.24,4.8,1,3,17
56.4094,-148.6679,188.0,50.58,3.0,2,5,28
56.3891,-152.1641,217.87,47.04,3.7,4,12,22
40.6105,-122.4275,64.0,28.0,3.23,2,5,6
54.2294,-163.4612,186.646,29.82,3.4,4,11,2
-6.809,150.773,90.1,26.0,4.6,4,10,2
41.5833,-116.0396,284.96,6.0,3.1,4,11,9
55.233,-159.233,191.9,37.0,3.4,4,11,1
-4.198,140.1707,165.0,14.92,4.4,2,4,22
35.3374,-3.7105,61.0,65.82,4.3,2,5,14
56.5268,-148.7031,252.0,26.2,3.5,2,4,23
-5.881,151.43,68.0,33.0,4.5,3,7,19
18.4244,-64.2993,349.2,4.0,3.1,3,9,20
50.1241,18.6834,65.0,51.26,3.7,2,5,5
-4.6275,153.2507,101.0,48.0,4.8,1,3,8
16.781,-99.499,140.3,98.0,4.6,2,4,26
34.3627,68.92,239.0,18.0,3.5,4,11,20
60.5166,-177.5426,68.0,199.6,4.5,1,1,21
-17.6443,-177.9422,76.0,84.22,4.5,4,10,21
-55.6838,-28.1482,58.0,55.62,5.2,2,4,1
-6.7405,129.7153,127.0,14.0,4.5,3,8,18
55.5817,160.4631,128.0,64.9,4.1,2,6,10
52.0592,176.4212,187.0,23.76,4.1,2,6,24
39.01,144.848,188.3,16.0,4.5,3,7,11
-10.8225,164.4055,65.0,65.6,4.9,4,11,13
55.3905,-157.2572,206.016,32.26,3.2,3,7,29
-24.1198,-66.8594,54.0,68.86,4.4,2,4,14
-26.8757,-175.9637,124.0,28.84,4.9,1,2,25
-17.822,-172.531,73.5,42.0,5.0,1,1,12
20.472,121.063,114.0,22.0,4.5,2,4,8
3.6576,126.4031,118.0,32.66,4.3,3,7,28
55.6965,-151.668,194.0,50.1,3.0,3,7,8
51.1798,-174.0157,139.0,73.3,4.2,1,3,19
56.2498,-149.2635,228.0,30.84,3.0,1,2,1
19.3286,-68.0003,210.0,16.0,3.4,3,7,27
-55.2956,-28.0103,126.0,14.84,4.8,3,8,23
7.9403,-103.0464,227.0,14.36,4.3,1,2,4
-2.3074,138.9621,72.0,26.64,4.3,1,1,18
64.2769,-149.8532,201.27199986176,49.88,3.4,2,6,24
45.8638,-106.7596,67.0,26.2,3.0,4,11,1
35.0866,25.1286,233.0,24.3,4.0,4,10,21
-20.2169,-178.5301,149.0,21.14,4.1,1,2,8
19.12,-64.191,306.2,11.0,3.3,4,11,12
37.1852,-97.8565,42.0,55.58,3.4,1,1,29
19.2894,-64.4661,291.6,7.0,3.0,2,4,26
-3.095,100.144,63.1,52.0,4.8,4,10,26
54.4371,-157.7605,235.0,17.82,3.0,4,12,29
-15.7806,-172.8512,44.0,211.72,5.8,4,11,8
-17.3801,-179.119,122.0,56.18,4.1,3,8,10
39.674,74.125,85.0,48.42,4.7,2,4,29
-58.9801,149.3467,109.0,21.08,5.2,2,6,25
-11.854,165.278,103.5,26.0,4.6,1,2,6
17.858,-64.105,181.8,11.0,3.6,1,3,1
13.997,-93.027,116.7,116.0,4.5,3,7,23
-24.1875,-67.448,73.0,48.34,4.0,1,1,5
18.52,-65.187,335.6,8.0,3.3,1,3,5
37.442,141.195,113.2,40.0,6.0,1,3,11
36.4517,140.5954,86.0,116.94,5.2,3,8,6
19.0103333333333,-155.4115,215.0,54.0,3.67,4,11,12
53.579,-165.896,193.81,26.08,3.4,1,3,10
16.424,-93.841,139.3,4.0,4.0,1,2,3
37.6309,141.7117,19.0,296.0,5.4,3,8,4
19.6096667,-155.1151667,68.0,54.0,3.23,2,4,25
51.147,-178.415,271.2,18.0,3.5,1,3,11
50.7344,159.9823,285.0,14.78,4.2,2,6,5
56.1281,-149.7508,139.0,97.26,4.7,1,1,23
18.2633,-102.9554,92.0,175.0,6.8,3,9,22
11.6832,-86.0776,128.0,53.34,4.8,1,3,12
27.8585,128.2734,125.0,46.0,4.8,3,7,26
-8.0047,-76.0263,99.0,42.76,4.4,2,5,12
51.5475,-173.2956,192.0,29.92,4.2,2,5,22
-41.024,-74.225,100.0,9.0,4.2,2,6,16
12.63,143.696,162.0,19.2,4.3,3,9,17
31.7323,141.8258,123.0,38.22,4.2,1,2,25
17.604,-67.7201,298.8,9.0,3.0,3,9,9
33.145,-115.6155,41.0,76.0,4.29,2,6,5
-41.296,-90.427,73.1,73.0,4.9,4,10,19
31.4987,142.3322,70.0,98.76,4.8,4,12,16
25.3072,-109.2157,178.0,35.88,4.0,4,12,11
-6.345,104.058,33.4,146.0,5.1,4,11,3
-23.6522,-174.9788,202.0,13.8,4.7,4,11,2
32.324,-115.4273333,230.0,23.0,3.09,2,6,9
-16.4785,-70.9327,95.0,58.88,5.0,4,10,12
-33.6255,-179.4306,179.0,20.8,4.4,4,11,3
2.3446,66.8391,102.0,41.06,4.9,1,3,7
7.0424,-80.1273,80.0,40.0,4.6,2,6,28
19.1224,-66.6791,241.2,19.0,3.4,1,1,19
-54.351,-135.601,86.8,15.0,4.1,3,9,7
-59.592,159.3673,140.0,21.12,4.5,3,9,2
43.9771,-105.2866,94.0,21.06,3.4,4,12,16
19.542,-64.3,275.9,17.0,3.4,1,1,12
35.4212,133.9507,81.0,100.98,4.0,4,12,14
53.6449,-164.9209,189.0,28.26,3.1,4,11,25
-47.0167,-11.1694,76.0,32.58,5.2,2,6,18
52.74,-169.983,189.1,16.0,3.1,4,12,28
24.1815,127.1795,96.0,52.92,4.3,3,7,7
40.1002,139.586,99.0,91.98,4.6,3,7,24
-29.1504,-176.5635,182.0,17.42,4.5,2,5,20
-0.44,132.884,27.6,83.0,5.1,3,8,29
-41.1495,-90.5346,59.0,96.52,4.4,2,4,8
-17.2613,-177.1502,122.0,45.86,4.2,2,5,12
35.58,-97.07,93.0,18.0,3.2,2,4,21
-3.7731,-103.0975,160.0,55.46,4.4,3,7,22
38.9903,141.583,139.0,26.4,4.4,1,3,23
-20.9496,-178.3746,123.0,55.14,4.2,2,4,14
53.8829,-35.0164,52.0,93.0,5.0,4,11,29
40.6457,142.6868,149.0,26.48,4.6,4,10,27
18.7992,145.9061,207.0,14.08,3.6,3,7,16
-7.1155,129.8043,88.0,21.7,4.0,1,2,28
-4.2226,152.8742,118.0,25.58,4.2,4,10,28
-31.8985,-177.3992,263.0,9.88,4.3,1,3,23
-35.0092,-178.6089,143.0,26.7,4.7,2,5,6
19.009,-68.8873,304.0,17.0,3.2,3,8,11
14.0159,-92.1876,146.0,43.54,4.1,3,7,12
-15.5092,-176.2507,129.0,34.9,4.4,3,9,21
-21.4595,168.6416,188.0,13.7,4.2,4,11,20
32.246,-115.3561667,239.0,19.0,3.97,3,7,24
18.2145,145.9177,128.0,32.32,4.4,3,9,18
32.6421667,-115.7341667,156.0,39.0,3.17,2,4,24
18.7841,145.3538,38.0,148.44,4.5,2,5,18
-17.7747,-178.6424,153.0,18.78,4.4,4,11,17
-31.7875,-72.1917,193.0,11.92,4.1,4,11,8
18.8368,-67.3013,205.0,29.0,3.81,2,5,4
-21.4696,68.7395,58.0,63.46,4.5,2,4,11
53.265,-161.898,253.1,17.0,3.2,1,1,18
53.7435,-165.9365,178.0,36.64,3.2,3,9,14
36.8932,-104.7459,34.0,69.26,3.8,1,3,20
-18.049,-178.2072,127.0,44.9,4.1,2,4,11
18.3315,-73.5724,83.0,30.8,4.0,2,5,10
-55.1948,-31.892,58.0,56.14,5.2,3,8,19
28.86,51.33,103.57,44.22,4.2,2,6,7
33.0454,103.8128,169.0,19.66,4.4,3,8,19
-16.3817,-173.0044,108.0,32.58,4.5,2,5,10
-20.0265,169.2668,100.0,45.88,4.5,4,10,12
56.2804,-156.5144,196.836,36.46,3.0,4,10,11
-20.3365,-177.355,121.0,64.0,4.4,3,7,5
61.3016,-27.348,109.0,51.5,4.6,1,1,2
6.8158,-73.0647,42.0,112.08,4.4,1,1,24
-8.0177,129.8914,57.0,41.72,4.2,4,11,27
13.983,-93.34,192.8,18.0,4.2,2,5,2
10.188,125.931,66.4,78.0,5.1,1,2,2
34.812,29.167,52.0,26.0,4.6,2,6,9
-10.839,161.847,116.0,26.9,4.3,4,12,27
31.038,142.844,120.3,23.0,4.1,3,8,19
-21.102,-176.459,90.3,34.0,4.3,1,3,19
-16.0977,168.0359,124.0,28.78,4.7,3,7,4
1.69,126.5237,94.0,38.16,4.4,4,11,16
21.7244,142.9922,80.0,52.64,4.4,4,12,13
-2.7108,138.5967,54.0,44.02,4.7,2,6,24
56.3937,-149.3272,215.0,40.26,3.3,1,1,24
-41.561,174.326,100.0,26.0,4.6,3,7,22
86.055,30.2418,60.0,85.94,4.4,1,1,25
18.932,-66.8633,275.0,13.0,3.47,2,5,26
57.2239,-157.4617,183.46400000000003,30.74,3.2,4,12,5
47.1679,-76.326,108.0,25.28,3.7,3,7,13
17.9325,-66.9543,221.0,12.0,3.6,1,2,11
41.865,-125.986,205.4,46.0,4.3,1,3,22
12.8145,-87.0282,101.0,73.94,4.7,4,12,3
-4.853,153.969,160.2,18.0,4.2,2,4,19
16.7963,-85.9592,38.0,268.62,4.4,1,3,29
35.45,-97.087,68.1,23.0,3.1,1,3,11
-6.029,149.706,14.0,139.0,6.6,3,7,7
43.6277,-105.1766,52.0,36.92,3.5,1,3,12
66.9928,-172.673,152.284,56.48,3.4,4,12,23
53.3542,-164.2098,164.0,62.68,4.8,1,2,27
-17.6277,-172.7046,40.0,184.32,5.5,4,10,24
35.251,140.955,54.1,421.0,5.4,1,2,19
34.2655,-119.2896667,83.0,79.0,3.37,4,11,8
-34.0909,-178.1969,259.0,15.08,4.2,2,5,29
37.7578,141.6295,135.0,30.1,4.3,1,3,19
-6.5155,128.2714,18.0,211.94,5.6,4,10,20
52.7368,-169.4414,205.0,15.04,4.0,4,10,8
-36.633,-72.707,50.8,219.0,5.3,1,2,28
19.346,-155.415833333333,55.0,58.0,4.23,1,3,11
-20.592,169.8943,42.0,134.42,5.2,1,1,25
51.6725,-178.3481,188.992,17.32,3.1,2,5,14
-20.689,-178.5981,135.0,32.3,4.3,2,5,19
-33.4956,179.4375,118.0,59.72,4.7,2,4,9
-16.7374,175.2475,65.0,70.34,6.1,4,12,9
-5.2425,151.1434,72.0,50.46,4.6,1,3,24
-6.315,150.939,145.8,15.0,4.1,4,12,2
57.2066,-154.9259,201.082,45.72,4.7,1,2,25
52.4724,173.1057,204.0,23.36,4.0,1,2,20
-19.8214,-70.8363,109.0,40.64,4.4,2,4,2
13.4879,144.5177,41.0,103.78,4.9,1,1,16
-8.903,158.385,58.0,25.0,4.6,2,5,15
-7.171,129.39,45.0,105.0,4.9,2,6,28
48.2812,153.0553,135.0,57.7,4.1,2,5,29
-20.6316,168.6537,49.0,88.84,5.2,2,6,20
-37.0708,179.5918,293.0,32.8,4.6,3,9,1
48.0585,148.1559,136.0,60.96,4.0,3,7,2
-37.942,176.673,103.7,7.0,4.2,4,11,8
-4.895,152.243,112.3,28.0,5.0,4,12,18
-20.379,-173.837,28.6,126.0,5.1,4,10,22
9.028,126.184,103.2,57.0,4.5,4,11,10
-2.9194,119.3564,71.0,39.52,4.4,2,5,17
-22.717,173.508,138.0,21.04,4.4,3,8,12
-14.9953,67.6389,219.0,17.66,4.5,2,5,5
49.8124,155.7366,186.0,24.12,4.3,2,5,28
46.4861667,-122.308,31.0,62.0,3.16,4,10,29
21.781,143.1861,80.0,53.46,4.3,1,3,23
23.281,123.728,211.2,74.0,4.7,2,4,21
59.727,-137.816,90.246,51.82,3.0,1,3,16
38.882,40.257,70.2,30.0,4.0,1,3,9
-37.038,-73.47,146.2,27.0,4.3,3,7,1
35.9335,77.9888,100.0,46.14,4.3,1,3,16
-10.8998,163.6048,76.0,59.2,4.4,2,5,23
-5.5194,131.291,40.0,67.26,4.7,2,5,5
19.065,-66.457,310.2,5.0,3.0,4,10,21
-25.8953,-178.9384,166.0,19.92,4.4,3,8,10
40.4412,-29.2704,64.0,83.36,4.6,2,4,5
-35.011,-74.648,129.8,25.0,4.3,1,3,7
-14.398,167.3451,81.0,37.68,4.8,1,3,2
29.6163,104.8352,48.0,86.4,4.1,1,3,15
51.106,-176.125,228.1,13.0,3.2,4,12,19
51.8143,178.4361,181.968,17.42,3.1,1,2,21
-18.971,169.485,76.4,108.0,4.7,1,2,25
-24.2814,-67.1214,43.0,66.0,4.3,4,12,6
-7.671,122.3684,71.0,50.0,4.5,3,7,24
-23.3759,-179.8355,97.0,68.46,4.9,3,9,29
33.5746,140.1496,101.0,67.0,4.5,4,12,8
-27.0335,-65.847,44.0,109.08,4.5,3,7,26
11.0321,124.7056,101.0,45.52,4.9,3,8,20
38.7765,142.0859,122.0,75.86,4.7,3,8,24
36.0603,-97.5525,68.0,35.54,3.0,4,12,26
41.3219,140.3293,97.0,21.0,4.1,2,6,9
65.2756,-163.0113,133.90599986176002,45.48,3.0,4,12,12
51.6362,-175.3316,132.0,99.0,4.2,4,11,7
13.2274,-87.7536,143.0,56.4,4.4,4,12,6
-7.5477,156.1359,51.0,57.58,4.8,1,2,26
-23.372,-176.815,123.2,17.0,4.3,3,8,28
36.0727,-97.2042,64.0,33.84,3.4,1,1,4
-28.3121,-177.0252,187.0,18.06,4.3,3,9,14
38.175,-118.0654,41.69,30.0,4.9,4,12,3
19.3988333333333,-155.2755,40.0,31.0,3.07,2,6,28
-3.6569,140.0588,117.0,25.22,4.5,4,11,26
56.3774,-147.5227,215.0,40.16,3.3,4,11,3
-40.4378,175.8461,102.0,37.22,4.5,1,3,18
44.0372,83.3533,64.0,70.14,4.8,1,1,22
-5.5561,131.2789,141.0,15.94,4.1,3,7,25
23.6335,120.6657,56.0,85.62,4.5,1,3,19
44.6117,4.6382,34.0,132.44,4.8,4,11,11
44.0449,-105.3531,41.0,54.26,3.4,3,8,20
54.6582,-156.843,216.95800000000003,33.4,3.1,1,3,15
69.547,-144.9116,65.186,67.78,3.0,3,8,12
-5.373,150.9442,157.0,16.0,4.3,4,11,8
10.9378,93.5415,175.0,26.1,4.6,1,1,10
-31.36,-177.671,132.3,33.0,4.7,3,7,8
-19.6899,-66.8416,81.0,52.56,4.3,2,4,14
-21.7391,168.8419,167.0,17.58,4.4,4,11,1
3.9648,-71.414,57.0,93.0,4.9,1,3,20
-21.797,-178.6488,133.0,32.52,4.5,1,3,8
-7.7427,128.3875,155.0,13.94,4.2,1,2,13
46.536,151.32,94.0,126.7,4.4,2,4,20
-31.0384,-72.1033,144.0,29.58,4.3,2,4,10
53.4831,-163.4778,203.0,28.46,4.0,3,8,14
57.1455,-156.7411,182.14,31.92,3.2,1,1,2
-17.3876,-69.8643,103.0,44.9,4.1,1,1,20
17.9503,-66.8395,174.0,26.0,4.1,2,6,26
-5.478,147.388,40.8,48.0,4.8,2,4,9
36.4108,71.1049,93.0,40.74,4.5,3,8,11
-9.8596,154.3135,52.0,56.06,4.8,2,5,15
-37.531,179.992,139.0,65.0,4.4,4,11,18
-5.4908,130.9775,75.0,32.12,4.6,4,12,29
-62.0886,165.4792,117.0,23.08,4.7,2,6,24
-7.4147,126.6606,25.0,143.98,4.8,2,4,21
-21.057,-70.13,160.1,11.0,4.0,2,6,11
40.172,-119.148,57.64,24.0,3.3,4,11,8
-56.193,-24.57,50.0,54.0,5.2,1,2,8
11.8815,144.75,81.0,39.88,4.7,4,10,4
-18.4167,-177.8713,128.0,40.14,4.2,2,6,17
-24.495,-177.238,23.7,271.0,6.0,1,2,26
38.1656,38.65,42.0,126.0,4.8,1,2,6
53.436,-35.271,39.8,94.0,4.7,2,6,20
17.9408,-66.8707,93.0,26.22,3.9,1,1,10
-2.8141,139.4573,61.0,41.96,5.0,1,1,29
-5.5036,131.2125,81.0,28.68,4.8,2,4,21
16.2028,-98.3996,218.0,14.7,4.4,4,12,2
-35.2716,-179.959,170.0,23.16,4.9,3,9,8
51.5096,-178.5505,92.0,101.92,4.8,3,8,5
32.622,132.3206,124.0,40.9,4.4,2,5,19
39.1,142.281,134.6,17.0,4.1,1,3,15
51.785,178.4332,165.0,24.92,4.0,2,6,23
43.5229,-105.2077,82.0,18.74,3.4,2,4,1
45.5392,151.0288,69.0,254.8,4.3,1,3,21
46.1746,149.9286,137.0,47.5,4.0,2,5,16
7.4901,94.1879,85.0,52.98,4.7,4,10,26
-5.214,151.237,83.3,16.0,4.8,1,1,3
3.754,122.2341,59.0,69.0,4.4,3,8,28
29.312,69.359,97.1,32.0,4.1,1,1,21
-27.9519,-66.6125,46.0,130.56,4.2,1,2,1
43.8017,-105.5253,108.0,19.18,3.3,3,9,1
-19.949,-70.02,97.3,30.0,4.4,1,2,23
36.3695,70.5351,75.0,45.26,4.5,1,1,26
19.3143,-65.999,259.2,5.0,3.0,2,4,23
-21.5883,170.6757,191.0,14.0,4.6,4,11,29
-11.6072,166.2557,110.0,43.52,4.6,2,4,22
61.4513,-146.4447,169.274,66.48,3.4,3,7,29
-30.0494,-177.4281,198.0,13.24,4.7,2,6,24
-29.882,-71.252,106.508,51.0,4.8,3,8,24
-22.6989,172.8512,133.0,19.58,4.5,1,3,15
18.7558,147.1053,45.0,138.0,5.0,3,7,8
54.964,-160.376,197.7,58.0,3.7,2,5,24
-20.1605,-178.1532,129.0,36.3,4.5,2,4,29
-19.581,169.1379,75.0,64.5,4.7,2,6,28
24.752,123.063,96.5,41.0,4.4,2,4,17
56.4646,-158.697,152.08599999999998,29.82,3.1,4,10,4
-4.11,-78.292,88.4,40.0,4.5,3,7,13
21.21,-108.779,123.7,244.0,5.4,2,5,3
-7.823,106.792,108.8,40.0,4.2,1,2,27
-36.825,-73.702,135.6,51.0,5.3,1,3,13
12.316,-88.557,195.6,43.0,4.4,3,8,29
57.1397,-157.5834,145.058,53.22,4.6,3,8,3
6.012,127.399,189.2,12.0,4.2,2,6,15
18.9179,-64.4038,306.0,7.0,3.1,1,3,17
-42.2895,173.6384,114.0,48.1,4.1,4,11,13
-60.0974,-26.7156,122.0,16.74,4.9,3,9,5
18.9773,-66.7724,284.4,9.0,3.0,1,1,13
50.563,-173.227,253.624,16.06,3.0,1,1,22
4.0506,126.2859,153.0,16.84,4.0,2,4,5
37.473,-98.9575,20.0,114.7,3.4,3,9,18
18.9248,-65.1368,241.2,13.0,3.0,4,12,18
21.6154,143.1217,48.0,111.86,4.5,1,2,16
-21.2565,168.6783,121.0,28.88,4.9,4,11,19
0.888,126.042,161.0,7.0,4.3,2,6,13
52.702,-169.249,208.5,7.0,3.6,3,7,19
18.995,-64.8228,321.0,15.0,3.18,1,1,12
-15.7132,-72.1145,74.0,85.78,5.0,3,8,14
51.6437,-178.4845,178.0,27.3,4.0,2,5,8
-12.671,167.0779,143.0,22.62,4.4,1,1,19
31.312,141.055,114.2,44.0,4.7,1,1,9
-5.9747,142.6915,108.0,23.32,4.3,1,3,17
-17.9151,-178.4491,131.0,32.56,4.4,1,2,28
-3.9373,150.5415,41.0,67.52,4.2,1,1,15
-14.0396,-74.3789,89.0,85.2,4.3,4,12,3
10.188,-103.8527,188.0,29.2,4.7,4,12,10
-4.1219,143.0061,44.0,71.84,4.4,1,1,12
19.5804,-65.8772,280.8,14.0,3.0,2,6,5
37.7952,-114.3039,69.59,10.0,3.1,1,2,2
36.0674,140.07,133.0,34.98,4.4,1,1,5
37.62,142.778,135.3,21.0,4.7,2,5,5
54.4811,-160.1418,165.0,62.66,3.6,4,10,21
-7.3934,34.9126,103.0,23.36,4.3,3,8,16
53.617,-175.038,211.8,14.0,3.1,1,3,25
67.6499,-18.8686,63.0,61.0,4.3,1,2,14
-18.3793,-174.3733,48.0,125.94,5.7,3,8,5
57.336,-156.4694,183.24,36.5,3.2,2,4,11
45.8624,-106.6644,64.0,26.26,3.2,4,12,9
59.7925,-136.7173,89.0,120.72,3.0,2,5,4
-23.685,179.017,33.2,154.0,4.6,2,5,2
34.1648,25.6205,45.0,165.78,5.2,2,5,18
22.7481,93.4162,67.0,55.9,4.6,2,4,15
27.6327,56.2227,117.0,34.38,4.0,4,12,15
-6.0041,-76.5556,83.0,86.14,4.9,3,9,26
30.679,-41.708,120.3,19.0,4.5,1,1,18
40.2078,142.4312,149.0,21.0,4.3,3,9,27
57.9559,152.8806,62.0,221.18,5.0,3,8,5
-8.5478,116.255,118.0,25.36,4.4,3,8,9
19.0879,-64.8795,262.8,21.0,4.0,2,6,29
60.2995,-150.776,215.96,50.14,3.7,2,5,24
-31.4002,-177.8925,179.0,18.32,4.4,4,11,26
-18.199,-174.1926,75.0,65.02,4.4,3,8,23
-3.5019,99.7813,215.0,15.3,4.4,4,11,14
19.4053326,-155.2845001,33.0,45.0,3.25,2,5,19
36.4198,141.9222,107.0,73.4,5.1,4,12,9
6.2689,123.8686,44.0,115.62,4.4,3,9,2
-58.8636,-24.955,63.0,42.64,4.5,1,3,6
-59.4399,-24.7498,169.0,16.22,4.2,3,8,26
-5.5519,147.1481,53.0,48.02,4.0,2,5,7
17.9043,-66.7436,244.0,7.0,3.15,1,3,7
27.356,143.159,162.2,25.0,4.6,1,2,8
-8.3267,120.3343,88.0,26.54,4.3,1,1,6
43.1509,-14.5833,238.0,20.98,4.2,2,4,29
-60.2963,-24.2165,111.0,20.84,4.4,3,9,24
-31.4231,-71.5587,140.0,34.4,4.4,3,9,23
12.2124,93.2046,68.0,62.78,4.5,1,3,1
-16.4553,-173.9473,83.0,41.7,4.7,1,2,14
37.2388,-115.0503,75.49,18.0,3.0,4,12,19
17.9156,-66.9103,207.0,21.0,3.31,2,4,27
-20.4834,-175.4169,100.0,62.16,4.7,1,1,20
-5.4778,149.7774,135.0,17.88,4.6,3,7,17
-2.9163,-75.4347,45.0,193.54,4.8,4,12,14
-5.2239,153.7956,33.0,110.7,5.2,3,9,21
28.4031,104.8733,69.0,49.32,4.2,3,7,3
36.1288,78.0985,94.0,49.46,4.5,1,2,21
23.2846,100.4191,89.0,35.38,4.1,4,10,8
18.6713,-64.4071,209.0,19.0,3.84,1,2,2
-57.8706,-25.8262,66.0,44.9,4.6,4,12,16
-31.7646,-178.722,163.0,20.8,4.4,2,5,15
37.8608333,-122.2566667,14.0,264.0,3.84,4,10,21
44.5594,-128.8542,198.0,54.22,3.8,3,7,19
-33.082,-71.209,169.2,11.0,4.1,1,1,9
-24.7943,179.8988,115.0,35.7,4.1,2,4,1
19.2581,-67.8291,338.4,6.0,3.2,1,1,10
37.788,144.233,61.0,130.0,6.2,1,3,11
1.104,92.025,174.9,16.0,4.4,2,4,12
11.9324,144.3593,87.0,44.28,4.5,1,3,1
-34.373,-73.965,89.2,86.0,5.5,1,2,27
35.4385,52.3612,67.0,60.3,4.0,2,4,1
-8.2424,-71.5809,41.0,241.08,5.1,2,4,7
52.6184,160.8161,128.0,77.42,4.1,4,10,12
38.0713333,-122.2258333,73.0,122.0,3.29,3,9,2
19.0737,121.0645,123.0,35.56,4.6,4,10,13
53.4469,-163.6571,223.0,21.88,3.0,2,6,27
29.651,129.27,28.5,274.0,5.2,1,1,20
19.1116,-65.8131,237.6,14.0,3.0,3,9,6
54.3348,-159.6142,211.0,28.4,3.1,4,10,27
-7.663,117.1494,46.0,64.54,4.3,2,6,14
78.9681,124.5785,48.0,114.3,4.7,2,5,11
51.1358,-179.084,140.0,61.6,4.7,4,11,7
-7.201,154.9211,63.0,56.5,4.5,4,11,8
-43.441,39.495,164.1,18.0,4.4,1,3,6
36.2214,28.9678,93.0,49.96,4.1,2,5,3
38.3619,-118.9092,41.92,40.0,3.8,4,12,28
-17.0533,-174.2403,138.0,17.0,4.3,2,4,23
38.879,142.004,135.6,38.0,4.7,2,5,4
-15.444,-172.847,302.3,7.0,4.1,2,5,26
-41.16,-86.2256,163.0,28.0,4.7,2,4,8
0.5471,98.0106,225.0,14.46,4.0,2,6,21
39.7988,68.1282,65.0,54.5,4.6,4,11,8
-6.5689,129.8525,87.0,21.12,4.4,3,7,1
36.4929,71.1477,74.0,48.54,4.0,3,8,25
51.919,-172.305,208.9,10.0,3.1,4,10,6
-32.978,-70.277,78.64200000000001,47.52,4.1,1,2,18
18.27,120.089,126.2,34.0,4.4,2,4,24
19.5378,-108.9905,210.0,37.46,4.3,1,1,10
-23.34,-179.794,37.0,208.0,4.9,2,6,5
37.7798,141.9317,164.0,23.64,5.2,1,3,16
31.0501,57.2259,85.0,45.52,4.4,4,12,12
-6.3016,130.2146,116.0,17.42,4.3,2,6,6
35.8875,-117.6833333,47.0,23.0,3.44,3,7,6
-49.0336,164.6036,216.0,33.88,4.4,1,2,17
45.8121,-106.7243,76.0,22.6,3.2,1,1,5
28.592,142.64,64.4,97.0,5.2,1,3,12
-39.3431,-72.3203,107.0,59.96,4.1,1,1,29
-5.8772,150.4267,131.0,19.08,4.2,1,2,25
45.528,151.446,136.1,49.0,4.6,1,2,5
8.832,93.898,93.8,24.0,4.4,2,4,25
38.5291667,-119.512,92.0,50.0,4.06,3,7,9
71.8244,129.8185,60.0,79.32,4.7,3,8,19
-25.0477,-175.4059,130.0,51.0,4.8,2,6,5
44.074,-128.928,200.0,110.0,3.9,2,5,21
15.566,-97.919,218.1,17.0,4.3,1,3,6
37.1958,143.4691,25.0,398.44,5.4,3,9,3
51.5538,178.8134,216.0,21.06,3.4,1,2,8
36.9651,-104.8757,80.0,25.0,3.6,3,9,8
-31.1028,-177.7816,209.0,15.82,4.6,2,6,17
-18.6652,-172.5669,90.0,36.18,4.6,2,6,17
-8.4033,116.5967,56.0,57.18,4.1,2,6,10
-5.9253,153.9419,94.0,33.14,4.4,4,12,17
-4.6776,122.6894,91.0,20.0,4.2,2,5,12
